utc_timestamp;cet_cest_timestamp;load_actual;load_forecast;solar_actual;wind_actual
14.06.2016 23:00;15.06.2016 01:00;41272;41350;0;1569
15.06.2016 00:00;15.06.2016 02:00;39477;39900;0;1581
15.06.2016 01:00;15.06.2016 03:00;37360;37200;0;1541
15.06.2016 02:00;15.06.2016 04:00;36680;35900;0;1415
15.06.2016 03:00;15.06.2016 05:00;38034;36650;43;1352
15.06.2016 04:00;15.06.2016 06:00;41667;39150;136;1197
15.06.2016 05:00;15.06.2016 07:00;46495;43850;417;1121
15.06.2016 06:00;15.06.2016 08:00;49650;47750;998;1121
15.06.2016 07:00;15.06.2016 09:00;51394;50200;1710,5;1219
15.06.2016 08:00;15.06.2016 10:00;52045;51150;2423;1317
15.06.2016 09:00;15.06.2016 11:00;53035;51850;2883;1392
15.06.2016 10:00;15.06.2016 12:00;53446;52450;3140;1436
15.06.2016 11:00;15.06.2016 13:00;52463;52350;3146;1484
15.06.2016 12:00;15.06.2016 14:00;51829;51400;3181;1424
15.06.2016 13:00;15.06.2016 15:00;50443;50000;3008;1315
15.06.2016 14:00;15.06.2016 16:00;49046;48800;2653;1166
15.06.2016 15:00;15.06.2016 17:00;48115;47250;1870;955
15.06.2016 16:00;15.06.2016 18:00;49029;47500;1165;701
15.06.2016 17:00;15.06.2016 19:00;49454;48600;641;550
15.06.2016 18:00;15.06.2016 20:00;47128;46350;291;578
15.06.2016 19:00;15.06.2016 21:00;45324;44250;102;623
15.06.2016 20:00;15.06.2016 22:00;47536;44800;0;580
15.06.2016 21:00;15.06.2016 23:00;48853;48550;0;606
15.06.2016 22:00;16.06.2016 00:00;45100;45550;0;721
15.06.2016 23:00;16.06.2016 01:00;42087;41800;0;779
16.06.2016 00:00;16.06.2016 02:00;40306;40550;0;837
16.06.2016 01:00;16.06.2016 03:00;38013;37750;0;809
16.06.2016 02:00;16.06.2016 04:00;37157;36600;0;795
16.06.2016 03:00;16.06.2016 05:00;38426;37350;41;765
16.06.2016 04:00;16.06.2016 06:00;42089;39700;126;737
16.06.2016 05:00;16.06.2016 07:00;47066;44900;375;670
16.06.2016 06:00;16.06.2016 08:00;50130;48650;819;595
16.06.2016 07:00;16.06.2016 09:00;51959;50750;1531;584
16.06.2016 08:00;16.06.2016 10:00;52818;51700;2037;592
16.06.2016 09:00;16.06.2016 11:00;53507;52000;2303;681
16.06.2016 10:00;16.06.2016 12:00;53827;52600;2553;726
16.06.2016 11:00;16.06.2016 13:00;52911;52650;2623;766
16.06.2016 12:00;16.06.2016 14:00;52256;51700;2586;901
16.06.2016 13:00;16.06.2016 15:00;50893;49950;2562;1024
16.06.2016 14:00;16.06.2016 16:00;49502;48750;2405;1007
16.06.2016 15:00;16.06.2016 17:00;48731;47300;2195;1128
16.06.2016 16:00;16.06.2016 18:00;49336;47750;1575;1191
16.06.2016 17:00;16.06.2016 19:00;49617;48800;895;1125
16.06.2016 18:00;16.06.2016 20:00;46863;46500;375;1072
16.06.2016 19:00;16.06.2016 21:00;45484;44450;112;1071
16.06.2016 20:00;16.06.2016 22:00;47603;45300;0;1090
16.06.2016 21:00;16.06.2016 23:00;48848;48900;0;1212
16.06.2016 22:00;17.06.2016 00:00;45254;46000;0;1340
16.06.2016 23:00;17.06.2016 01:00;41943;42300;0;1412
17.06.2016 00:00;17.06.2016 02:00;40302;41000;0;1581
17.06.2016 01:00;17.06.2016 03:00;38176;38350;0;1576
17.06.2016 02:00;17.06.2016 04:00;37482;37100;0;1467
17.06.2016 03:00;17.06.2016 05:00;38655;38050;41;1430
17.06.2016 04:00;17.06.2016 06:00;42309;40300;144;1389
17.06.2016 05:00;17.06.2016 07:00;47218;45600;467;1391
17.06.2016 06:00;17.06.2016 08:00;50370;49150;1089;1407
17.06.2016 07:00;17.06.2016 09:00;52110;51300;1943;1582
17.06.2016 08:00;17.06.2016 10:00;52572;52250;2665;1838
17.06.2016 09:00;17.06.2016 11:00;52820;52700;3113;2085
17.06.2016 10:00;17.06.2016 12:00;53010;52900;3362;2246
17.06.2016 11:00;17.06.2016 13:00;51768;53100;3285;2100
17.06.2016 12:00;17.06.2016 14:00;50855;52000;3070;2248
17.06.2016 13:00;17.06.2016 15:00;49393;50150;3087;2222
17.06.2016 14:00;17.06.2016 16:00;47941;48500;2733;2256
17.06.2016 15:00;17.06.2016 17:00;46958;47100;2220;2077
17.06.2016 16:00;17.06.2016 18:00;47530;47250;1594;1792
17.06.2016 17:00;17.06.2016 19:00;47269;47500;856;1418
17.06.2016 18:00;17.06.2016 20:00;45317;45550;340;1163
17.06.2016 19:00;17.06.2016 21:00;44290;43700;105;1225
17.06.2016 20:00;17.06.2016 22:00;46873;44700;0;1271
17.06.2016 21:00;17.06.2016 23:00;48235;48800;0;1271
17.06.2016 22:00;18.06.2016 00:00;44384;45850;0;1338
17.06.2016 23:00;18.06.2016 01:00;40928;41900;0;1318
18.06.2016 00:00;18.06.2016 02:00;38880;40150;0;1275
18.06.2016 01:00;18.06.2016 03:00;36335;36900;0;1296
18.06.2016 02:00;18.06.2016 04:00;34879;35200;0;1219
18.06.2016 03:00;18.06.2016 05:00;34724;34850;40;1097
18.06.2016 04:00;18.06.2016 06:00;35186;34750;127;975
18.06.2016 05:00;18.06.2016 07:00;37057;36250;424;858
18.06.2016 06:00;18.06.2016 08:00;40119;39050;979;803
18.06.2016 07:00;18.06.2016 09:00;42914;42250;1684;840
18.06.2016 08:00;18.06.2016 10:00;44360;44250;2175;924
18.06.2016 09:00;18.06.2016 11:00;45186;44600;2705;1074
18.06.2016 10:00;18.06.2016 12:00;46769;45500;2952;1295
18.06.2016 11:00;18.06.2016 13:00;45259;46350;2965;1581
18.06.2016 12:00;18.06.2016 14:00;43980;44100;2954;1752
18.06.2016 13:00;18.06.2016 15:00;42303;41900;2925;1959
18.06.2016 14:00;18.06.2016 16:00;40872;40650;2682;2108
18.06.2016 15:00;18.06.2016 17:00;40524;39700;2224;2208
18.06.2016 16:00;18.06.2016 18:00;41661;40700;1539;2144
18.06.2016 17:00;18.06.2016 19:00;42289;41850;836;1889
18.06.2016 18:00;18.06.2016 20:00;40890;40800;334;1715
18.06.2016 19:00;18.06.2016 21:00;40426;39600;108;1543
18.06.2016 20:00;18.06.2016 22:00;43474;41400;0;1493
18.06.2016 21:00;18.06.2016 23:00;45485;45700;0;1427
18.06.2016 22:00;19.06.2016 00:00;42481;43400;0;1430
18.06.2016 23:00;19.06.2016 01:00;39381;39950;0;1442
19.06.2016 00:00;19.06.2016 02:00;37195;38150;0;1394
19.06.2016 01:00;19.06.2016 03:00;34549;34800;0;1325
19.06.2016 02:00;19.06.2016 04:00;33049;33000;0;1271
19.06.2016 03:00;19.06.2016 05:00;32379;32250;42;1236
19.06.2016 04:00;19.06.2016 06:00;32040;31350;140;1182
19.06.2016 05:00;19.06.2016 07:00;33002;32200;457;1169
19.06.2016 06:00;19.06.2016 08:00;35457;34350;1077;1177
19.06.2016 07:00;19.06.2016 09:00;38328;37250;1814;1196
19.06.2016 08:00;19.06.2016 10:00;40474;39650;2530;1213
19.06.2016 09:00;19.06.2016 11:00;41882;41050;2881;1231
19.06.2016 10:00;19.06.2016 12:00;43838;43100;3072;1269
19.06.2016 11:00;19.06.2016 13:00;42202;43150;3163;1344
19.06.2016 12:00;19.06.2016 14:00;40097;40450;3137;1461
19.06.2016 13:00;19.06.2016 15:00;38524;38550;3087;1504
19.06.2016 14:00;19.06.2016 16:00;37511;37200;2898;1566
19.06.2016 15:00;19.06.2016 17:00;37601;36850;2444;1592
19.06.2016 16:00;19.06.2016 18:00;39051;38250;1712;1573
19.06.2016 17:00;19.06.2016 19:00;40607;40500;931;1517
19.06.2016 18:00;19.06.2016 20:00;40413;40750;365;1427
19.06.2016 19:00;19.06.2016 21:00;40528;40200;107;1330
19.06.2016 20:00;19.06.2016 22:00;43613;41750;0;1315
19.06.2016 21:00;19.06.2016 23:00;45298;45600;0;1389
19.06.2016 22:00;20.06.2016 00:00;41979;42750;0;1524
19.06.2016 23:00;20.06.2016 01:00;39106;39500;0;1733
20.06.2016 00:00;20.06.2016 02:00;37297;37950;0;1849
20.06.2016 01:00;20.06.2016 03:00;35191;35500;0;1910
20.06.2016 02:00;20.06.2016 04:00;34855;34500;0;1988
20.06.2016 03:00;20.06.2016 05:00;36359;36050;41;2068
20.06.2016 04:00;20.06.2016 06:00;40156;38950;154;2160
20.06.2016 05:00;20.06.2016 07:00;45201;44350;517;2354
20.06.2016 06:00;20.06.2016 08:00;48764;48350;1202;2502
20.06.2016 07:00;20.06.2016 09:00;50615;50700;1958;2748
20.06.2016 08:00;20.06.2016 10:00;51487;52100;2576;3192
20.06.2016 09:00;20.06.2016 11:00;52343;52850;3041;3721
20.06.2016 10:00;20.06.2016 12:00;52990;53650;3326;4095
20.06.2016 11:00;20.06.2016 13:00;52464;53600;3437;4277
20.06.2016 12:00;20.06.2016 14:00;52126;53000;3446;4231
20.06.2016 13:00;20.06.2016 15:00;50586;51500;3222;4107
20.06.2016 14:00;20.06.2016 16:00;49341;50100;2872;4020
20.06.2016 15:00;20.06.2016 17:00;48503;48900;2309;4096
20.06.2016 16:00;20.06.2016 18:00;49628;49300;1579;3973
20.06.2016 17:00;20.06.2016 19:00;50120;50150;808;3665
20.06.2016 18:00;20.06.2016 20:00;47335;47750;324;3261
20.06.2016 19:00;20.06.2016 21:00;45621;45300;129;2789
20.06.2016 20:00;20.06.2016 22:00;47690;46150;0;2363
20.06.2016 21:00;20.06.2016 23:00;48890;49450;0;2008
20.06.2016 22:00;21.06.2016 00:00;45276;46100;0;1671
20.06.2016 23:00;21.06.2016 01:00;42162;42200;0;1394
21.06.2016 00:00;21.06.2016 02:00;40538;40850;0;1196
21.06.2016 01:00;21.06.2016 03:00;38150;38300;0;1088
21.06.2016 02:00;21.06.2016 04:00;37382;37200;0;1015
21.06.2016 03:00;21.06.2016 05:00;38559;38200;91;979
21.06.2016 04:00;21.06.2016 06:00;42063;40600;168;931
21.06.2016 05:00;21.06.2016 07:00;47075;45700;454;929
21.06.2016 06:00;21.06.2016 08:00;50391;49400;983;916
21.06.2016 07:00;21.06.2016 09:00;52408;51650;1592;928
21.06.2016 08:00;21.06.2016 10:00;53211;52400;2185;954
21.06.2016 09:00;21.06.2016 11:00;53810;53200;2762;1016
21.06.2016 10:00;21.06.2016 12:00;54170;53650;3244;1019
21.06.2016 11:00;21.06.2016 13:00;53418;53600;3445;1008
21.06.2016 12:00;21.06.2016 14:00;52991;52700;3477;950
21.06.2016 13:00;21.06.2016 15:00;51917;51500;3416;930
21.06.2016 14:00;21.06.2016 16:00;50589;50250;3165;874
21.06.2016 15:00;21.06.2016 17:00;49618;49050;2646;882
21.06.2016 16:00;21.06.2016 18:00;50097;49100;1873;780
21.06.2016 17:00;21.06.2016 19:00;50130;50000;1042;623
21.06.2016 18:00;21.06.2016 20:00;47392;47600;419;522
21.06.2016 19:00;21.06.2016 21:00;45904;45500;145;502
21.06.2016 20:00;21.06.2016 22:00;48179;46450;0;527
21.06.2016 21:00;21.06.2016 23:00;49759;49750;0;557
21.06.2016 22:00;22.06.2016 00:00;45792;46650;0;593
21.06.2016 23:00;22.06.2016 01:00;42552;42850;0;620
22.06.2016 00:00;22.06.2016 02:00;40734;41400;0;674
22.06.2016 01:00;22.06.2016 03:00;38172;38650;0;735
22.06.2016 02:00;22.06.2016 04:00;37370;37500;0;798
22.06.2016 03:00;22.06.2016 05:00;38344;38300;94;801
22.06.2016 04:00;22.06.2016 06:00;41464;40750;200;845
22.06.2016 05:00;22.06.2016 07:00;46484;45550;579;813
22.06.2016 06:00;22.06.2016 08:00;50360;49400;1365;682
22.06.2016 07:00;22.06.2016 09:00;52488;52000;2369;656
22.06.2016 08:00;22.06.2016 10:00;53672;53350;3258;699
22.06.2016 09:00;22.06.2016 11:00;54832;54200;3868;773
22.06.2016 10:00;22.06.2016 12:00;55514;54900;4210;831
22.06.2016 11:00;22.06.2016 13:00;54886;54950;4336;851
22.06.2016 12:00;22.06.2016 14:00;54527;54400;4314;818
22.06.2016 13:00;22.06.2016 15:00;53199;53150;4111;855
22.06.2016 14:00;22.06.2016 16:00;51852;52200;3658;871
22.06.2016 15:00;22.06.2016 17:00;50888;50850;2967;948
22.06.2016 16:00;22.06.2016 18:00;51099;50900;2081;1053
22.06.2016 17:00;22.06.2016 19:00;50922;51700;1127;1069
22.06.2016 18:00;22.06.2016 20:00;48229;49200;436;1196
22.06.2016 19:00;22.06.2016 21:00;46559;46900;147;1741
22.06.2016 20:00;22.06.2016 22:00;48660;47850;0;2381
22.06.2016 21:00;22.06.2016 23:00;49637;51450;0;2785
22.06.2016 22:00;23.06.2016 00:00;45486;48250;0;2884
22.06.2016 23:00;23.06.2016 01:00;42066;44550;0;2745
23.06.2016 00:00;23.06.2016 02:00;40315;42900;0;2478
23.06.2016 01:00;23.06.2016 03:00;37982;39800;0;2407
23.06.2016 02:00;23.06.2016 04:00;36977;38450;0;2436
23.06.2016 03:00;23.06.2016 05:00;38123;39350;94;2381
23.06.2016 04:00;23.06.2016 06:00;41264;41850;201;2275
23.06.2016 05:00;23.06.2016 07:00;46380;47050;576;2021
23.06.2016 06:00;23.06.2016 08:00;50163;50850;1305;1457
23.06.2016 07:00;23.06.2016 09:00;52439;52900;2293;1248
23.06.2016 08:00;23.06.2016 10:00;53663;54200;3272;1307
23.06.2016 09:00;23.06.2016 11:00;54586;55150;3849;1138
23.06.2016 10:00;23.06.2016 12:00;55256;56150;4210;1082
23.06.2016 11:00;23.06.2016 13:00;54614;56300;4320;1125
23.06.2016 12:00;23.06.2016 14:00;54678;55750;4349;1151
23.06.2016 13:00;23.06.2016 15:00;53609;54600;4165;1245
23.06.2016 14:00;23.06.2016 16:00;52389;53550;3752;1253
23.06.2016 15:00;23.06.2016 17:00;51447;52450;3035;1140
23.06.2016 16:00;23.06.2016 18:00;51560;52800;2097;1185
23.06.2016 17:00;23.06.2016 19:00;51089;53250;1085;1156
23.06.2016 18:00;23.06.2016 20:00;48201;50550;382;1064
23.06.2016 19:00;23.06.2016 21:00;46564;48300;99;1227
23.06.2016 20:00;23.06.2016 22:00;48964;49000;0;1234
23.06.2016 21:00;23.06.2016 23:00;49959;52350;0;1219
23.06.2016 22:00;24.06.2016 00:00;45832;47300;0;1255
23.06.2016 23:00;24.06.2016 01:00;42445;43250;0;1277
24.06.2016 00:00;24.06.2016 02:00;40604;41700;0;1219
24.06.2016 01:00;24.06.2016 03:00;38234;38750;0;1199
24.06.2016 02:00;24.06.2016 04:00;37436;37600;0;1203
24.06.2016 03:00;24.06.2016 05:00;38561;38500;36;1055
24.06.2016 04:00;24.06.2016 06:00;41558;40950;144;898
24.06.2016 05:00;24.06.2016 07:00;46482;45950;499;823
24.06.2016 06:00;24.06.2016 08:00;50033;49950;1151;729
24.06.2016 07:00;24.06.2016 09:00;52241;52300;1921;717
24.06.2016 08:00;24.06.2016 10:00;53294;53650;2605;722
24.06.2016 09:00;24.06.2016 11:00;53877;54250;3121;664
24.06.2016 10:00;24.06.2016 12:00;54362;54500;3368;644
24.06.2016 11:00;24.06.2016 13:00;53465;54650;3471;611
24.06.2016 12:00;24.06.2016 14:00;52953;53750;3446;600
24.06.2016 13:00;24.06.2016 15:00;51592;52400;3286;615
24.06.2016 14:00;24.06.2016 16:00;49846;51050;2907;671
24.06.2016 15:00;24.06.2016 17:00;49112;49850;2298;740
24.06.2016 16:00;24.06.2016 18:00;49007;49950;1569;793
24.06.2016 17:00;24.06.2016 19:00;48265;49850;890;943
24.06.2016 18:00;24.06.2016 20:00;45938;47550;375;1083
24.06.2016 19:00;24.06.2016 21:00;44656;45750;103;1282
24.06.2016 20:00;24.06.2016 22:00;47286;46500;0;1519
24.06.2016 21:00;24.06.2016 23:00;48591;50200;0;1617
24.06.2016 22:00;25.06.2016 00:00;44326;46000;0;1524
24.06.2016 23:00;25.06.2016 01:00;40661;41950;0;1349
25.06.2016 00:00;25.06.2016 02:00;38668;39950;0;1305
25.06.2016 01:00;25.06.2016 03:00;36107;36750;0;1422
25.06.2016 02:00;25.06.2016 04:00;34871;35100;0;1439
25.06.2016 03:00;25.06.2016 05:00;34636;34650;33;1380
25.06.2016 04:00;25.06.2016 06:00;35017;34600;130;1296
25.06.2016 05:00;25.06.2016 07:00;37010;36300;452;1225
25.06.2016 06:00;25.06.2016 08:00;39886;39050;1100;1274
25.06.2016 07:00;25.06.2016 09:00;42653;42450;1833;1332
25.06.2016 08:00;25.06.2016 10:00;44207;44300;2516;1393
25.06.2016 09:00;25.06.2016 11:00;44999;44650;3111;1460
25.06.2016 10:00;25.06.2016 12:00;46651;46050;3342;1521
25.06.2016 11:00;25.06.2016 13:00;45332;46450;3422;1570
25.06.2016 12:00;25.06.2016 14:00;43866;44400;3473;1689
25.06.2016 13:00;25.06.2016 15:00;42585;43000;3347;1816
25.06.2016 14:00;25.06.2016 16:00;41453;41800;3024;1933
25.06.2016 15:00;25.06.2016 17:00;41207;41250;2562;1957
25.06.2016 16:00;25.06.2016 18:00;42005;42050;1879;2005
25.06.2016 17:00;25.06.2016 19:00;42201;42650;1061;1965
25.06.2016 18:00;25.06.2016 20:00;40769;41300;398;1816
25.06.2016 19:00;25.06.2016 21:00;40013;39900;102;1565
25.06.2016 20:00;25.06.2016 22:00;43223;41550;0;1546
25.06.2016 21:00;25.06.2016 23:00;45190;46050;0;1628
25.06.2016 22:00;26.06.2016 00:00;41838;43050;0;1637
25.06.2016 23:00;26.06.2016 01:00;38716;39600;0;1615
26.06.2016 00:00;26.06.2016 02:00;36614;37350;0;1585
26.06.2016 01:00;26.06.2016 03:00;34106;34350;0;1470
26.06.2016 02:00;26.06.2016 04:00;32804;32650;0;1391
26.06.2016 03:00;26.06.2016 05:00;32171;31550;31;1326
26.06.2016 04:00;26.06.2016 06:00;31622;30950;152;1211
26.06.2016 05:00;26.06.2016 07:00;32748;31950;559;1110
26.06.2016 06:00;26.06.2016 08:00;35057;34100;1392;1006
26.06.2016 07:00;26.06.2016 09:00;37978;37250;2389;1095
26.06.2016 08:00;26.06.2016 10:00;39901;39450;3272;1259
26.06.2016 09:00;26.06.2016 11:00;41484;40800;3705;1517
26.06.2016 10:00;26.06.2016 12:00;43443;42500;3860;1674
26.06.2016 11:00;26.06.2016 13:00;42081;42800;3862;1955
26.06.2016 12:00;26.06.2016 14:00;40294;39900;3683;2218
26.06.2016 13:00;26.06.2016 15:00;38782;38200;3430;2378
26.06.2016 14:00;26.06.2016 16:00;37783;37050;3081;2443
26.06.2016 15:00;26.06.2016 17:00;37947;36850;2557;2650
26.06.2016 16:00;26.06.2016 18:00;39315;38200;1760;2466
26.06.2016 17:00;26.06.2016 19:00;40575;40200;1019;2211
26.06.2016 18:00;26.06.2016 20:00;40439;40200;389;1892
26.06.2016 19:00;26.06.2016 21:00;40542;39550;100;1625
26.06.2016 20:00;26.06.2016 22:00;43582;41400;0;1505
26.06.2016 21:00;26.06.2016 23:00;45116;45150;0;1488
26.06.2016 22:00;27.06.2016 00:00;41410;42450;0;1481
26.06.2016 23:00;27.06.2016 01:00;38485;39200;0;1453
27.06.2016 00:00;27.06.2016 02:00;36792;37550;0;1431
27.06.2016 01:00;27.06.2016 03:00;34802;35150;0;1501
27.06.2016 02:00;27.06.2016 04:00;34489;34150;0;1621
27.06.2016 03:00;27.06.2016 05:00;36156;35200;31;1737
27.06.2016 04:00;27.06.2016 06:00;39546;38200;141;1824
27.06.2016 05:00;27.06.2016 07:00;44404;43550;479;1830
27.06.2016 06:00;27.06.2016 08:00;47976;47650;1126;1829
27.06.2016 07:00;27.06.2016 09:00;50152;49850;1943;1991
27.06.2016 08:00;27.06.2016 10:00;51342;51200;2714;2259
27.06.2016 09:00;27.06.2016 11:00;52369;52000;3203;2506
27.06.2016 10:00;27.06.2016 12:00;53259;52700;3597;2525
27.06.2016 11:00;27.06.2016 13:00;52628;52750;3798;2386
27.06.2016 12:00;27.06.2016 14:00;52134;52150;3757;2180
27.06.2016 13:00;27.06.2016 15:00;50559;50700;3550;2205
27.06.2016 14:00;27.06.2016 16:00;49181;49750;3116;2234
27.06.2016 15:00;27.06.2016 17:00;48418;48600;2583;2161
27.06.2016 16:00;27.06.2016 18:00;49056;48850;1861;1981
27.06.2016 17:00;27.06.2016 19:00;49207;50200;996;1792
27.06.2016 18:00;27.06.2016 20:00;46623;47800;382;1557
27.06.2016 19:00;27.06.2016 21:00;45000;45250;99;1333
27.06.2016 20:00;27.06.2016 22:00;47547;45750;0;1296
27.06.2016 21:00;27.06.2016 23:00;48822;49450;0;1179
27.06.2016 22:00;28.06.2016 00:00;44592;46500;0;1058
27.06.2016 23:00;28.06.2016 01:00;41235;42750;0;955
28.06.2016 00:00;28.06.2016 02:00;39650;41100;0;897
28.06.2016 01:00;28.06.2016 03:00;37507;38350;0;865
28.06.2016 02:00;28.06.2016 04:00;36912;37000;0;829
28.06.2016 03:00;28.06.2016 05:00;38115;37850;35;795
28.06.2016 04:00;28.06.2016 06:00;41200;40650;146;777
28.06.2016 05:00;28.06.2016 07:00;46040;45750;508;672
28.06.2016 06:00;28.06.2016 08:00;49385;49500;1238;565
28.06.2016 07:00;28.06.2016 09:00;51463;51750;2093;549
28.06.2016 08:00;28.06.2016 10:00;52342;52850;2810;508
28.06.2016 09:00;28.06.2016 11:00;53065;53400;3332;540
28.06.2016 10:00;28.06.2016 12:00;53576;53550;3690;678
28.06.2016 11:00;28.06.2016 13:00;52761;53750;3698;883,5
28.06.2016 12:00;28.06.2016 14:00;52483;53250;3706;1089
28.06.2016 13:00;28.06.2016 15:00;51139;52150;3554;1256
28.06.2016 14:00;28.06.2016 16:00;49836;50600;3259;1447
28.06.2016 15:00;28.06.2016 17:00;48990;49750;2760;1624
28.06.2016 16:00;28.06.2016 18:00;49306;49750;1975;1664
28.06.2016 17:00;28.06.2016 19:00;49211;50500;1074;1642
28.06.2016 18:00;28.06.2016 20:00;46725;47950;407;1530
28.06.2016 19:00;28.06.2016 21:00;45288;45650;122;1507
28.06.2016 20:00;28.06.2016 22:00;47600;46400;0;1726
28.06.2016 21:00;28.06.2016 23:00;48736;50200;0;2283
28.06.2016 22:00;29.06.2016 00:00;44481;46500;0;2914
28.06.2016 23:00;29.06.2016 01:00;41276;42150;0;3279
29.06.2016 00:00;29.06.2016 02:00;39641;40650;0;3156
29.06.2016 01:00;29.06.2016 03:00;37364;38000;0;2931
29.06.2016 02:00;29.06.2016 04:00;36903;36750;0;2670
29.06.2016 03:00;29.06.2016 05:00;38260;37450;75;2245
29.06.2016 04:00;29.06.2016 06:00;41320;39650;168;1886
29.06.2016 05:00;29.06.2016 07:00;46077;44450;485;1405
29.06.2016 06:00;29.06.2016 08:00;49599;48650;1063;1100
29.06.2016 07:00;29.06.2016 09:00;51652;51550;1764;1010
29.06.2016 08:00;29.06.2016 10:00;52862;52800;2354;1082
29.06.2016 09:00;29.06.2016 11:00;53630;53450;2812;1227
29.06.2016 10:00;29.06.2016 12:00;54257;54100;3045;1429
29.06.2016 11:00;29.06.2016 13:00;53499;53950;3170;1604
29.06.2016 12:00;29.06.2016 14:00;53248;53400;3065;1746
29.06.2016 13:00;29.06.2016 15:00;51953;51850;2966;1720
29.06.2016 14:00;29.06.2016 16:00;50479;50450;2478;1725
29.06.2016 15:00;29.06.2016 17:00;49462;49300;1900;1816
29.06.2016 16:00;29.06.2016 18:00;50214;49800;1273;1818
29.06.2016 17:00;29.06.2016 19:00;50161;50250;687;1648
29.06.2016 18:00;29.06.2016 20:00;47443;47950;253;1608
29.06.2016 19:00;29.06.2016 21:00;45897;45500;87;1753
29.06.2016 20:00;29.06.2016 22:00;48140;46400;0;1875
29.06.2016 21:00;29.06.2016 23:00;49472;50200;0;2022
29.06.2016 22:00;30.06.2016 00:00;45416;45850;0;2178
29.06.2016 23:00;30.06.2016 01:00;42017;41750;0;2227
30.06.2016 00:00;30.06.2016 02:00;40346;40050;0;2174
30.06.2016 01:00;30.06.2016 03:00;38114;37700;0;2044
30.06.2016 02:00;30.06.2016 04:00;37326;36750;0;1860
30.06.2016 03:00;30.06.2016 05:00;38599;37800;30;1724
30.06.2016 04:00;30.06.2016 06:00;41650;40250;118;1681
30.06.2016 05:00;30.06.2016 07:00;46569;44850;410;1674
30.06.2016 06:00;30.06.2016 08:00;50200;49050;996;1644
30.06.2016 07:00;30.06.2016 09:00;52346;51400;1670;1810
30.06.2016 08:00;30.06.2016 10:00;53373;52650;2321;1970
30.06.2016 09:00;30.06.2016 11:00;54331;53300;2842;2062
30.06.2016 10:00;30.06.2016 12:00;54758;53900;3138;2234
30.06.2016 11:00;30.06.2016 13:00;54025;53950;3213;2401
30.06.2016 12:00;30.06.2016 14:00;53568;53550;3176;2541
30.06.2016 13:00;30.06.2016 15:00;52142;51950;3158;2582
30.06.2016 14:00;30.06.2016 16:00;50899;50600;2904;2616
30.06.2016 15:00;30.06.2016 17:00;50068;49300;2469;2546
30.06.2016 16:00;30.06.2016 18:00;50323;49450;1754;2304
30.06.2016 17:00;30.06.2016 19:00;50214;49900;962;1978
30.06.2016 18:00;30.06.2016 20:00;47605;47700;359;1732
30.06.2016 19:00;30.06.2016 21:00;46147;45150;99;1679
30.06.2016 20:00;30.06.2016 22:00;48746;46150;0;1773
30.06.2016 21:00;30.06.2016 23:00;49872;49750;0;1983
30.06.2016 22:00;01.07.2016 00:00;45243;46750;0;2133
30.06.2016 23:00;01.07.2016 01:00;42036;42750;0;2338
01.07.2016 00:00;01.07.2016 02:00;40192;41400;0;2509
01.07.2016 01:00;01.07.2016 03:00;37979;38400;0;2590
01.07.2016 02:00;01.07.2016 04:00;37286;37200;0;2483
01.07.2016 03:00;01.07.2016 05:00;38487;38050;31;2230
01.07.2016 04:00;01.07.2016 06:00;41426;40250;151;2046
01.07.2016 05:00;01.07.2016 07:00;46296;45150;506;1872
01.07.2016 06:00;01.07.2016 08:00;49842;49050;1155;1791
01.07.2016 07:00;01.07.2016 09:00;52057;51500;1978;1844
01.07.2016 08:00;01.07.2016 10:00;53235;52950;2636;2140
01.07.2016 09:00;01.07.2016 11:00;53999;53800;3053;2359
01.07.2016 10:00;01.07.2016 12:00;54464;54300;3290;2478
01.07.2016 11:00;01.07.2016 13:00;53317;54300;3330;2649
01.07.2016 12:00;01.07.2016 14:00;52720;53400;3329;2880
01.07.2016 13:00;01.07.2016 15:00;51227;51700;3195;3179
01.07.2016 14:00;01.07.2016 16:00;49780;49950;2875;3241
01.07.2016 15:00;01.07.2016 17:00;48999;48850;2275;3073
01.07.2016 16:00;01.07.2016 18:00;49046;49100;1528;2851
01.07.2016 17:00;01.07.2016 19:00;48512;49150;790;2611
01.07.2016 18:00;01.07.2016 20:00;45977;46700;300;2441
01.07.2016 19:00;01.07.2016 21:00;44859;44600;87;2530
