utc_timestamp;cet_cest_timestamp;load_actual;load_forecast;solar_actual;wind_actual;wind_offshore;wind_onshore
16.05.2015 07:00;16.05.2015 09:00;9503;9717;364,4;716,6;451,08;265,52
16.05.2015 08:00;16.05.2015 10:00;9882;10011;419,93;727,42;426,09;301,33
16.05.2015 09:00;16.05.2015 11:00;10171;10133;406,34;716,56;373,31;343,25
16.05.2015 10:00;16.05.2015 12:00;10177;10062;415,31;628,46;299,21;329,25
16.05.2015 11:00;16.05.2015 13:00;10050;9804;385,16;612,53;279,28;333,25
16.05.2015 12:00;16.05.2015 14:00;9791;9562;473,46;533,45;263,69;269,76
16.05.2015 13:00;16.05.2015 15:00;9705;9476;630,17;306,07;78,62;227,45
16.05.2015 14:00;16.05.2015 16:00;9615;9407;655,29;228,04;33,3;194,74
16.05.2015 15:00;16.05.2015 17:00;9612;9433;703,38;139,31;6,33;132,98
16.05.2015 16:00;16.05.2015 18:00;9511;9477;558,93;;;72,33
16.05.2015 17:00;16.05.2015 19:00;9327;9399;303,85;;;51,37
16.05.2015 18:00;16.05.2015 20:00;9072;9295;102,24;;;42,33
16.05.2015 19:00;16.05.2015 21:00;8982;9358;4,13;;;50,71
16.05.2015 20:00;16.05.2015 22:00;9263;9400;0;;;39,59
16.05.2015 21:00;16.05.2015 23:00;9018;9259;0;22,29;2,77;19,52
16.05.2015 22:00;17.05.2015 00:00;8330;8694;0;14,81;0,38;14,43
16.05.2015 23:00;17.05.2015 01:00;7940;8274;0;11,24;0,71;10,53
17.05.2015 00:00;17.05.2015 02:00;7584;7780;0;13,98;1,04;12,94
17.05.2015 01:00;17.05.2015 03:00;7455;7637;0;22,93;4,62;18,31
17.05.2015 02:00;17.05.2015 04:00;7489;7596;0;;;27,02
17.05.2015 03:00;17.05.2015 05:00;7442;7685;0;;;35,49
17.05.2015 04:00;17.05.2015 06:00;7496;7678;67,03;;;35,21
17.05.2015 05:00;17.05.2015 07:00;7787;7949;303,9;51,23;15,77;35,46
17.05.2015 06:00;17.05.2015 08:00;8357;8520;683,41;64,42;43,44;20,98
17.05.2015 07:00;17.05.2015 09:00;8870;9025;1173;52,94;32,36;20,58
17.05.2015 08:00;17.05.2015 10:00;9058;9271;1499,04;51,54;23,09;28,45
17.05.2015 09:00;17.05.2015 11:00;9320;9531;1607,17;70,69;21,99;48,7
17.05.2015 10:00;17.05.2015 12:00;9338;9509;1641,16;82,78;20,24;62,54
17.05.2015 11:00;17.05.2015 13:00;9000;9209;1807,5;133,41;42,09;91,32
17.05.2015 12:00;17.05.2015 14:00;8731;8923;1852,97;154,81;53,46;101,35
17.05.2015 13:00;17.05.2015 15:00;8538;8806;1787,43;184,75;84,98;99,77
17.05.2015 14:00;17.05.2015 16:00;8474;8678;1537,75;173,58;81,25;92,33
17.05.2015 15:00;17.05.2015 17:00;8648;8796;1131,68;236,41;140,94;95,47
17.05.2015 16:00;17.05.2015 18:00;8877;8957;735,02;381,67;294,03;87,64
17.05.2015 17:00;17.05.2015 19:00;8961;9100;364,47;399,69;314,56;85,13
17.05.2015 18:00;17.05.2015 20:00;8911;9124;103,01;392,42;317,17;75,25
17.05.2015 19:00;17.05.2015 21:00;8982;9270;3,88;369,31;302,25;67,06
17.05.2015 20:00;17.05.2015 22:00;9280;9365;0;328,96;273,35;55,61
17.05.2015 21:00;17.05.2015 23:00;8974;9075;0;367,55;307,22;60,33
17.05.2015 22:00;18.05.2015 00:00;8268;8486;0;369,67;316,54;53,13
17.05.2015 23:00;18.05.2015 01:00;7886;8114;0;444,35;395,62;48,73
18.05.2015 00:00;18.05.2015 02:00;7640;7787;0;504,32;436,84;67,48
18.05.2015 01:00;18.05.2015 03:00;7626;7738;0;518,78;434,46;84,32
18.05.2015 02:00;18.05.2015 04:00;7778;7906;0;533,67;421,81;111,86
18.05.2015 03:00;18.05.2015 05:00;8161;8437;0;590,55;442,01;148,54
18.05.2015 04:00;18.05.2015 06:00;9120;9340;70,07;667,86;494,39;173,47
18.05.2015 05:00;18.05.2015 07:00;10132;10245;323,34;688,84;497,23;191,61
18.05.2015 06:00;18.05.2015 08:00;10687;10792;633,77;643,29;487,49;155,8
18.05.2015 07:00;18.05.2015 09:00;11005;11127;876,65;693,07;496,76;196,31
18.05.2015 08:00;18.05.2015 10:00;11060;11253;1128,65;865,69;504,38;361,31
18.05.2015 09:00;18.05.2015 11:00;11244;11408;1354,66;1127,68;549,56;578,12
18.05.2015 10:00;18.05.2015 12:00;10962;11194;1596,38;1278,45;625,92;652,53
18.05.2015 11:00;18.05.2015 13:00;10920;11153;1644,36;1337,84;653,5;684,34
18.05.2015 12:00;18.05.2015 14:00;10825;11060;1213,99;1428,38;659,27;769,11
18.05.2015 13:00;18.05.2015 15:00;10769;10932;891,06;1475,51;664,41;811,1
18.05.2015 14:00;18.05.2015 16:00;10748;10858;592,99;1438,06;662,04;776,02
18.05.2015 15:00;18.05.2015 17:00;10882;10867;328,46;1369,31;658,7;710,61
18.05.2015 16:00;18.05.2015 18:00;10944;10747;193,9;1313,43;660,84;652,59
18.05.2015 17:00;18.05.2015 19:00;10685;10482;83,15;1050,42;468,6;581,82
18.05.2015 18:00;18.05.2015 20:00;10370;10277;31,32;821,88;334,61;487,27
18.05.2015 19:00;18.05.2015 21:00;10127;10224;2,99;843,44;413,64;429,8
18.05.2015 20:00;18.05.2015 22:00;10208;10334;0;949,42;494,55;454,87
18.05.2015 21:00;18.05.2015 23:00;9778;9877;0;798,31;365,29;433,02
18.05.2015 22:00;19.05.2015 00:00;9111;9002;0;1066,48;629,54;436,94
18.05.2015 23:00;19.05.2015 01:00;8648;8619;0;1070,38;576,38;494
19.05.2015 00:00;19.05.2015 02:00;8341;8267;0;1153,84;647,04;506,8
19.05.2015 01:00;19.05.2015 03:00;8284;8174;0;1123,98;639,27;484,71
19.05.2015 02:00;19.05.2015 04:00;8331;8255;0;1159,44;642,07;517,37
19.05.2015 03:00;19.05.2015 05:00;8745;8599;0;1163,08;654,29;508,79
19.05.2015 04:00;19.05.2015 06:00;9524;9400;78,83;1173,74;652,23;521,51
19.05.2015 05:00;19.05.2015 07:00;10436;10256;348,67;1232,48;655,48;577
19.05.2015 06:00;19.05.2015 08:00;10946;10770;738,16;1235,1;621,47;613,63
19.05.2015 07:00;19.05.2015 09:00;11144;11069;974,51;1247,33;586,04;661,29
19.05.2015 08:00;19.05.2015 10:00;11227;11130;1121,82;1275,5;553,25;722,25
19.05.2015 09:00;19.05.2015 11:00;11452;11283;1084,8;1381,37;593,95;787,42
19.05.2015 10:00;19.05.2015 12:00;11212;11021;1256,6;1343,88;575,66;768,22
19.05.2015 11:00;19.05.2015 13:00;11230;11016;1452,38;1279,82;540,82;739
19.05.2015 12:00;19.05.2015 14:00;11120;10866;1313,97;1359,47;647,99;711,48
19.05.2015 13:00;19.05.2015 15:00;10949;10772;1233,86;1287,94;667,43;620,51
19.05.2015 14:00;19.05.2015 16:00;11000;10657;1280,77;1317,37;661,5;655,87
19.05.2015 15:00;19.05.2015 17:00;10943;10661;958,42;1204,49;659,24;545,25
19.05.2015 16:00;19.05.2015 18:00;10787;10606;752,25;1139,91;619,18;520,73
19.05.2015 17:00;19.05.2015 19:00;10505;10318;378,29;715,05;254,8;460,25
19.05.2015 18:00;19.05.2015 20:00;10267;10077;105,98;927,92;449,55;478,37
19.05.2015 19:00;19.05.2015 21:00;10086;10052;4,48;765,21;369,25;395,96
19.05.2015 20:00;19.05.2015 22:00;10443;10228;0;702,5;330,12;372,38
19.05.2015 21:00;19.05.2015 23:00;9999;9885;0;802,47;423,73;378,74
19.05.2015 22:00;20.05.2015 00:00;9210;9123;0;740,42;376,5;363,92
19.05.2015 23:00;20.05.2015 01:00;8746;8604;0;829,32;462,62;366,7
20.05.2015 00:00;20.05.2015 02:00;8484;8276;0;698,89;344,27;354,62
20.05.2015 01:00;20.05.2015 03:00;8257;8244;0;581,97;242,22;339,75
20.05.2015 02:00;20.05.2015 04:00;8372;8330;0;592,04;287,06;304,98
20.05.2015 03:00;20.05.2015 05:00;8744;8741;0,01;477,39;255,33;222,06
20.05.2015 04:00;20.05.2015 06:00;9598;9532;66,99;424,83;224,68;200,15
20.05.2015 05:00;20.05.2015 07:00;10547;10299;280,22;320,29;167,5;152,79
20.05.2015 06:00;20.05.2015 08:00;10951;10804;554,9;204,02;93,17;110,85
20.05.2015 07:00;20.05.2015 09:00;11401;11061;1049,37;209,4;114,14;95,26
20.05.2015 08:00;20.05.2015 10:00;11408;11088;1365,21;233,85;131,7;102,15
20.05.2015 09:00;20.05.2015 11:00;11522;11281;1433,62;231,83;90,09;141,74
20.05.2015 10:00;20.05.2015 12:00;11324;11113;1497,99;283,99;98,33;185,66
20.05.2015 11:00;20.05.2015 13:00;11280;11143;1586,58;343,54;126,17;217,37
20.05.2015 12:00;20.05.2015 14:00;11221;10948;1661,23;338,05;118,51;219,54
20.05.2015 13:00;20.05.2015 15:00;11103;10832;1716,31;330,19;119,08;211,11
20.05.2015 14:00;20.05.2015 16:00;10886;10725;1510,23;319,38;104,15;215,23
20.05.2015 15:00;20.05.2015 17:00;10874;10760;1206,22;296,15;106,75;189,4
20.05.2015 16:00;20.05.2015 18:00;10774;10653;813,2;282,61;84,21;198,4
20.05.2015 17:00;20.05.2015 19:00;10462;10376;396,96;213,41;53,25;160,16
20.05.2015 18:00;20.05.2015 20:00;10160;10134;103,6;130,94;11,78;119,16
20.05.2015 19:00;20.05.2015 21:00;10027;10182;5,06;111,96;32,32;79,64
20.05.2015 20:00;20.05.2015 22:00;10380;10290;0;87,88;12,03;75,85
20.05.2015 21:00;20.05.2015 23:00;9982;9978;0;110,74;43,34;67,4
20.05.2015 22:00;21.05.2015 00:00;9179;9258;0;167,61;58,2;109,41
20.05.2015 23:00;21.05.2015 01:00;8640;8755;0;191,42;78,56;112,86
21.05.2015 00:00;21.05.2015 02:00;8403;8484;0;268,84;167,59;101,25
21.05.2015 01:00;21.05.2015 03:00;8320;8352;0;261,93;170,13;91,8
21.05.2015 02:00;21.05.2015 04:00;8433;8453;0;196,06;102,13;93,93
21.05.2015 03:00;21.05.2015 05:00;8737;8798;0;197,81;107,97;89,84
21.05.2015 04:00;21.05.2015 06:00;9588;9604;86,71;173,52;97,07;76,45
21.05.2015 05:00;21.05.2015 07:00;10507;10441;381,16;136;82,03;53,97
21.05.2015 06:00;21.05.2015 08:00;10897;10894;862,19;82,23;51,68;30,55
21.05.2015 07:00;21.05.2015 09:00;11180;11093;1348,82;51,87;38,75;13,12
21.05.2015 08:00;21.05.2015 10:00;11276;11172;1680,95;89,11;68,61;20,5
21.05.2015 09:00;21.05.2015 11:00;11389;11301;1693,68;73,84;40,39;33,45
21.05.2015 10:00;21.05.2015 12:00;11126;11098;1628,94;122,36;63,03;59,33
21.05.2015 11:00;21.05.2015 13:00;11089;11127;1676,85;154,46;66,7;87,76
21.05.2015 12:00;21.05.2015 14:00;10934;11043;1690,81;184,07;79,68;104,39
21.05.2015 13:00;21.05.2015 15:00;10857;10825;1598,16;159,55;51,73;107,82
21.05.2015 14:00;21.05.2015 16:00;10805;10774;1348,04;211,26;92,87;118,39
21.05.2015 15:00;21.05.2015 17:00;10965;10847;1079,79;294,67;176,41;118,26
21.05.2015 16:00;21.05.2015 18:00;10851;10755;747,14;366,54;248,5;118,04
21.05.2015 17:00;21.05.2015 19:00;10483;10480;394,96;396,95;287,92;109,03
21.05.2015 18:00;21.05.2015 20:00;10152;10198;116,95;410,8;346,18;64,62
21.05.2015 19:00;21.05.2015 21:00;10000;10200;9,14;412;358,35;53,65
21.05.2015 20:00;21.05.2015 22:00;10346;10310;0;391,55;329,66;61,89
21.05.2015 21:00;21.05.2015 23:00;10012;9999;0;344,09;276,5;67,59
21.05.2015 22:00;22.05.2015 00:00;9298;9150;0;321,29;252,49;68,8
21.05.2015 23:00;22.05.2015 01:00;8864;8611;0;284,13;227,43;56,7
22.05.2015 00:00;22.05.2015 02:00;8467;8315;0;261,42;203,52;57,9
22.05.2015 01:00;22.05.2015 03:00;8443;8209;0;224,21;178,92;45,29
22.05.2015 02:00;22.05.2015 04:00;8564;8280;0;169,94;130,97;38,97
22.05.2015 03:00;22.05.2015 05:00;8792;8602;0,03;155,3;116;39,3
22.05.2015 04:00;22.05.2015 06:00;9551;9467;69,04;147,54;108,85;38,69
22.05.2015 05:00;22.05.2015 07:00;10627;10316;258,61;111,18;83,65;27,53
22.05.2015 06:00;22.05.2015 08:00;11054;10752;534,27;94,97;77,15;17,82
22.05.2015 07:00;22.05.2015 09:00;11313;11039;892,14;84,91;71,8;13,11
22.05.2015 08:00;22.05.2015 10:00;11368;11118;1248,48;81,56;71,28;10,28
22.05.2015 09:00;22.05.2015 11:00;11526;11217;1647;63,36;53,56;9,8
22.05.2015 10:00;22.05.2015 12:00;11287;11010;1991,39;59,95;48,7;11,25
22.05.2015 11:00;22.05.2015 13:00;11207;10909;2065,32;64,9;54,73;10,17
22.05.2015 12:00;22.05.2015 14:00;10966;10792;1876,06;123,54;111,88;11,66
22.05.2015 13:00;22.05.2015 15:00;10738;10601;1621,92;234,36;220,86;13,5
22.05.2015 14:00;22.05.2015 16:00;10627;10413;1272,17;288,27;271;17,27
22.05.2015 15:00;22.05.2015 17:00;10605;10468;951,89;305,91;285,44;20,47
22.05.2015 16:00;22.05.2015 18:00;10361;10341;600,7;269,45;244,45;25
22.05.2015 17:00;22.05.2015 19:00;10044;10051;296,32;229,96;195,87;34,09
22.05.2015 18:00;22.05.2015 20:00;9780;9841;91,39;229,71;185,58;44,13
22.05.2015 19:00;22.05.2015 21:00;9648;9786;5,02;210,22;151,82;58,4
22.05.2015 20:00;22.05.2015 22:00;10040;9971;0;150,26;89,7;60,56
22.05.2015 21:00;22.05.2015 23:00;9798;9740;0;161,37;109,94;51,43
22.05.2015 22:00;23.05.2015 00:00;9001;8888;0;136,08;72,19;63,89
22.05.2015 23:00;23.05.2015 01:00;8557;8339;0;111,76;50,01;61,75
23.05.2015 00:00;23.05.2015 02:00;8200;7950;0;108,08;43,59;64,49
23.05.2015 01:00;23.05.2015 03:00;8004;7818;0;105,85;43,17;62,68
23.05.2015 02:00;23.05.2015 04:00;7884;7739;0;84,28;33,51;50,77
23.05.2015 03:00;23.05.2015 05:00;7756;7693;0,04;70,19;22,28;47,91
23.05.2015 04:00;23.05.2015 06:00;7910;7793;39,81;40,2;7;33,2
23.05.2015 05:00;23.05.2015 07:00;8344;8240;169,47;69,19;40,15;29,04
23.05.2015 06:00;23.05.2015 08:00;9021;8851;333,76;96,77;82,86;13,91
23.05.2015 07:00;23.05.2015 09:00;9601;9425;564,46;192,79;185,68;7,11
23.05.2015 08:00;23.05.2015 10:00;9863;9730;835,2;304,53;291,8;12,73
23.05.2015 09:00;23.05.2015 11:00;10030;9860;1083,93;356,32;328,55;27,77
23.05.2015 10:00;23.05.2015 12:00;9921;9803;1058,79;400,35;364,14;36,21
23.05.2015 11:00;23.05.2015 13:00;9670;9541;839,32;396,08;338,2;57,88
23.05.2015 12:00;23.05.2015 14:00;9502;9297;725,49;416,41;320,6;95,81
23.05.2015 13:00;23.05.2015 15:00;9443;9260;675,85;439,31;282,54;156,77
23.05.2015 14:00;23.05.2015 16:00;9538;9222;664,99;476,71;278,06;198,65
23.05.2015 15:00;23.05.2015 17:00;9658;9256;686,24;503,91;272,07;231,84
23.05.2015 16:00;23.05.2015 18:00;9653;9288;533,59;462,32;232,77;229,55
23.05.2015 17:00;23.05.2015 19:00;9432;9192;324,25;404,92;223,97;180,95
23.05.2015 18:00;23.05.2015 20:00;9083;9075;126,91;317,46;180,16;137,3
23.05.2015 19:00;23.05.2015 21:00;8920;9097;13,74;241,8;141,73;100,07
23.05.2015 20:00;23.05.2015 22:00;9298;9192;0;205,58;110,74;94,84
23.05.2015 21:00;23.05.2015 23:00;9110;9032;0;176,46;89,07;87,39
23.05.2015 22:00;24.05.2015 00:00;8489;8375;0;146,13;71,1;75,03
23.05.2015 23:00;24.05.2015 01:00;8079;7989;0;97,9;38,48;59,42
24.05.2015 00:00;24.05.2015 02:00;7720;7358;0;68,02;26,08;41,94
24.05.2015 01:00;24.05.2015 03:00;7552;7247;0;35,84;5,43;30,41
24.05.2015 02:00;24.05.2015 04:00;7545;7256;0;;;22,34
24.05.2015 03:00;24.05.2015 05:00;7414;7257;0,19;;;15,44
24.05.2015 04:00;24.05.2015 06:00;7521;7279;76,38;;;11,79
24.05.2015 05:00;24.05.2015 07:00;7894;7603;366,67;;;4,9
24.05.2015 06:00;24.05.2015 08:00;8385;8153;802,58;;;0,93
24.05.2015 07:00;24.05.2015 09:00;8853;8671;1306,43;;;0,67
24.05.2015 08:00;24.05.2015 10:00;9172;8899;1673,8;;;0,61
24.05.2015 09:00;24.05.2015 11:00;9315;9166;1865,2;1,09;0,56;0,53
24.05.2015 10:00;24.05.2015 12:00;9279;9186;2073,36;1,38;0,6;0,78
24.05.2015 11:00;24.05.2015 13:00;9002;8880;2156,91;5,225;2,745;2,48
24.05.2015 12:00;24.05.2015 14:00;8719;8596;2113,66;14,48;4,89;9,59
24.05.2015 13:00;24.05.2015 15:00;8459;8459;1974,67;23,95;6,7;17,25
24.05.2015 14:00;24.05.2015 16:00;8400;8385;1713,1;29,44;14,8;14,64
24.05.2015 15:00;24.05.2015 17:00;8560;8521;1311,2;67,23;42,73;24,5
24.05.2015 16:00;24.05.2015 18:00;8697;8699;816,82;148,05;119,87;28,18
24.05.2015 17:00;24.05.2015 19:00;8781;8803;369,55;161,58;123,6;37,98
24.05.2015 18:00;24.05.2015 20:00;8752;8773;104,45;99,72;57,5;42,22
24.05.2015 19:00;24.05.2015 21:00;8755;8831;8,2;163,38;98,38;65
24.05.2015 20:00;24.05.2015 22:00;9110;9058;0;177,44;119,12;58,32
24.05.2015 21:00;24.05.2015 23:00;8705;8756;0;104,4;57,75;46,65
24.05.2015 22:00;25.05.2015 00:00;8203;8122;0;91,17;55,35;35,82
24.05.2015 23:00;25.05.2015 01:00;7843;7754;0;81,82;49,36;32,46
25.05.2015 00:00;25.05.2015 02:00;7592;7569;0;83,94;57,16;26,78
25.05.2015 01:00;25.05.2015 03:00;7461;7738;0;93,28;75,54;17,74
25.05.2015 02:00;25.05.2015 04:00;7357;7624;0;114,02;91,94;22,08
25.05.2015 03:00;25.05.2015 05:00;7367;7407;0,01;106,54;78,48;28,06
25.05.2015 04:00;25.05.2015 06:00;7454;7362;23,36;140,22;107,51;32,71
25.05.2015 05:00;25.05.2015 07:00;7733;7499;135,95;120,53;94;26,53
25.05.2015 06:00;25.05.2015 08:00;8034;7894;333,67;79,79;56,22;23,57
25.05.2015 07:00;25.05.2015 09:00;8600;8608;608,04;59,77;32,4;27,37
25.05.2015 08:00;25.05.2015 10:00;9046;9036;987;60,3;21,81;38,49
25.05.2015 09:00;25.05.2015 11:00;9322;9280;1303,92;88,75;36,48;52,27
25.05.2015 10:00;25.05.2015 12:00;9456;9323;1405,81;223,57;140,86;82,71
25.05.2015 11:00;25.05.2015 13:00;9141;9129;1371,02;323,73;172,98;150,75
25.05.2015 12:00;25.05.2015 14:00;8893;8920;1226,71;347,33;110,24;237,09
25.05.2015 13:00;25.05.2015 15:00;8816;8711;1182,17;386,56;78,53;308,03
25.05.2015 14:00;25.05.2015 16:00;8709;8519;1070,28;344,88;46,17;298,71
25.05.2015 15:00;25.05.2015 17:00;9016;8535;893,19;397,59;50,24;347,35
25.05.2015 16:00;25.05.2015 18:00;9150;8863;667,88;345,05;17,56;327,49
25.05.2015 17:00;25.05.2015 19:00;9077;8989;329,26;316,8;6,96;309,84
25.05.2015 18:00;25.05.2015 20:00;8904;8909;117,39;332,48;17,89;314,59
25.05.2015 19:00;25.05.2015 21:00;8905;8954;9,41;295,19;33,09;262,1
25.05.2015 20:00;25.05.2015 22:00;9324;9202;0;239,66;32,62;207,04
25.05.2015 21:00;25.05.2015 23:00;8962;8812;0;185,76;20,31;165,45
25.05.2015 22:00;26.05.2015 00:00;8305;8160;0;177,06;26,75;150,31
25.05.2015 23:00;26.05.2015 01:00;7871;7906;0;175,81;39,59;136,22
26.05.2015 00:00;26.05.2015 02:00;7655;7550;0;173,36;36,13;137,23
26.05.2015 01:00;26.05.2015 03:00;7612;7736;0;190,83;47,38;143,45
26.05.2015 02:00;26.05.2015 04:00;7747;7632;0;219,1;77,65;141,45
26.05.2015 03:00;26.05.2015 05:00;8169;7460;0,38;157,54;43,12;114,42
26.05.2015 04:00;26.05.2015 06:00;9161;7522;69;99,41;9,98;89,43
26.05.2015 05:00;26.05.2015 07:00;10111;7804;347,38;75,53;3,9;71,63
26.05.2015 06:00;26.05.2015 08:00;10630;10797;767,3;;;36,17
26.05.2015 07:00;26.05.2015 09:00;10930;11041;1022,25;;;36,16
26.05.2015 08:00;26.05.2015 10:00;11136;11120;1323,9;;;39,47
26.05.2015 09:00;26.05.2015 11:00;11292;11297;1579,09;;;38,58
26.05.2015 10:00;26.05.2015 12:00;11054;11045;1463,73;;;54,7
26.05.2015 11:00;26.05.2015 13:00;11097;11057;1311,31;;;79,96
26.05.2015 12:00;26.05.2015 14:00;10930;10924;1350,98;97,88;1,65;96,23
26.05.2015 13:00;26.05.2015 15:00;10962;10774;1412,63;;;113,95
26.05.2015 14:00;26.05.2015 16:00;10855;10742;1320,3;;;121,93
26.05.2015 15:00;26.05.2015 17:00;10803;10714;1112,37;;;103,68
26.05.2015 16:00;26.05.2015 18:00;10729;10600;751,26;;;109,1
26.05.2015 17:00;26.05.2015 19:00;10329;10302;415,43;;;100,77
26.05.2015 18:00;26.05.2015 20:00;9989;10039;129,49;;;85,13
26.05.2015 19:00;26.05.2015 21:00;9761;9928;10,71;;;75,09
26.05.2015 20:00;26.05.2015 22:00;10104;10191;0;;;86,2
26.05.2015 21:00;26.05.2015 23:00;9751;9806;0;;;85,72
26.05.2015 22:00;27.05.2015 00:00;8987;9047;0;;;60,07
26.05.2015 23:00;27.05.2015 01:00;8566;8581;0;42,26;1,01;41,25
27.05.2015 00:00;27.05.2015 02:00;8270;8287;0;34,7;10,09;24,61
27.05.2015 01:00;27.05.2015 03:00;8263;8127;0;38,67;24,58;14,09
27.05.2015 02:00;27.05.2015 04:00;8354;8247;0;53,53;41,19;12,34
27.05.2015 03:00;27.05.2015 05:00;8596;8653;1,63;33,25;20,64;12,61
27.05.2015 04:00;27.05.2015 06:00;9458;9465;99,86;34,89;16,08;18,81
27.05.2015 05:00;27.05.2015 07:00;10393;10315;390,79;43,99;19,9;24,09
27.05.2015 06:00;27.05.2015 08:00;10943;10760;844,05;25,73;2,73;23
27.05.2015 07:00;27.05.2015 09:00;11207;11121;1283,21;24,06;3,75;20,31
27.05.2015 08:00;27.05.2015 10:00;11289;11161;1485,23;17,93;1,16;16,77
27.05.2015 09:00;27.05.2015 11:00;11445;11307;1715,41;28,55;13,66;14,89
27.05.2015 10:00;27.05.2015 12:00;11116;11128;1731,72;47,68;24,75;22,93
27.05.2015 11:00;27.05.2015 13:00;11068;11118;1691,15;65,92;33,08;32,84
27.05.2015 12:00;27.05.2015 14:00;11001;10988;1694,73;79,59;29,88;49,71
27.05.2015 13:00;27.05.2015 15:00;10897;10875;1629,03;73,61;11,94;61,67
27.05.2015 14:00;27.05.2015 16:00;10769;10717;1519,08;96,77;16,81;79,96
27.05.2015 15:00;27.05.2015 17:00;10722;10715;1209,69;107,56;12,29;95,27
27.05.2015 16:00;27.05.2015 18:00;10595;10591;815,02;119,25;22,24;97,01
27.05.2015 17:00;27.05.2015 19:00;10274;10287;399,39;216,71;103,39;113,32
27.05.2015 18:00;27.05.2015 20:00;9954;10011;126,01;557,97;447,04;110,93
27.05.2015 19:00;27.05.2015 21:00;9736;9962;9,37;650,55;551,11;99,44
27.05.2015 20:00;27.05.2015 22:00;10102;10161;0;729,43;607,45;121,98
27.05.2015 21:00;27.05.2015 23:00;9687;9812;0;790,34;624,25;166,09
27.05.2015 22:00;28.05.2015 00:00;8939;9055;0;850,45;625,45;225
27.05.2015 23:00;28.05.2015 01:00;8421;8537;0;899,4;632,44;266,96
28.05.2015 00:00;28.05.2015 02:00;8176;8210;0;957,72;619,76;337,96
28.05.2015 01:00;28.05.2015 03:00;8078;8179;0;988,85;597,73;391,12
28.05.2015 02:00;28.05.2015 04:00;8097;8273;0;959,61;560,82;398,79
28.05.2015 03:00;28.05.2015 05:00;8315;8547;0,42;778,34;422,69;355,65
28.05.2015 04:00;28.05.2015 06:00;9145;9386;55,79;668,61;320,7;347,91
28.05.2015 05:00;28.05.2015 07:00;10082;10276;218,57;668,72;392,94;275,78
28.05.2015 06:00;28.05.2015 08:00;10624;10711;437,16;617,11;375,38;241,73
28.05.2015 07:00;28.05.2015 09:00;10960;10985;595,16;550,79;306,02;244,77
28.05.2015 08:00;28.05.2015 10:00;11144;11071;700,41;709,97;386,9;323,07
28.05.2015 09:00;28.05.2015 11:00;11349;11217;880,19;753,08;351,95;401,13
28.05.2015 10:00;28.05.2015 12:00;11138;10988;1192,36;696,71;275,45;421,26
28.05.2015 11:00;28.05.2015 13:00;11015;10992;1241,26;605,48;202,72;402,76
28.05.2015 12:00;28.05.2015 14:00;10922;10874;1316,76;575,66;162,7;412,96
28.05.2015 13:00;28.05.2015 15:00;10796;10738;1254,07;521,05;93,06;427,99
28.05.2015 14:00;28.05.2015 16:00;10712;10669;1096,85;544,24;84,63;459,61
28.05.2015 15:00;28.05.2015 17:00;10674;10778;820;499,24;81,99;417,25
28.05.2015 16:00;28.05.2015 18:00;10548;10686;498,67;449,53;95,47;354,06
28.05.2015 17:00;28.05.2015 19:00;10279;10357;286,17;436,52;135,05;301,47
28.05.2015 18:00;28.05.2015 20:00;9971;10053;104,78;358,73;133,11;225,62
28.05.2015 19:00;28.05.2015 21:00;9795;9987;7,26;331,84;156,88;174,96
28.05.2015 20:00;28.05.2015 22:00;10056;10176;0;325,38;166,7;158,68
28.05.2015 21:00;28.05.2015 23:00;9705;9852;0;349,29;180,82;168,47
28.05.2015 22:00;29.05.2015 00:00;8957;9092;0;390,29;236,62;153,67
28.05.2015 23:00;29.05.2015 01:00;8478;8639;0;350,61;185,6;165,01
29.05.2015 00:00;29.05.2015 02:00;8197;8295;0;328,4;177,28;151,12
29.05.2015 01:00;29.05.2015 03:00;8053;8222;0;322,83;178,27;144,56
29.05.2015 02:00;29.05.2015 04:00;8227;8286;0;254,93;101,17;153,76
29.05.2015 03:00;29.05.2015 05:00;8562;8548;2,44;265,64;111,92;153,72
29.05.2015 04:00;29.05.2015 06:00;9366;9370;98,36;293,91;127,22;166,69
29.05.2015 05:00;29.05.2015 07:00;10358;10305;324,32;452,04;239,11;212,93
29.05.2015 06:00;29.05.2015 08:00;10882;10741;643,15;563,55;384,99;178,56
29.05.2015 07:00;29.05.2015 09:00;11182;11033;886,83;666,3;451,63;214,67
29.05.2015 08:00;29.05.2015 10:00;11247;11173;1038,04;796,27;489,72;306,55
29.05.2015 09:00;29.05.2015 11:00;11389;11317;1139,33;868,73;521,94;346,79
29.05.2015 10:00;29.05.2015 12:00;11108;11087;1248,81;992,46;602,99;389,47
29.05.2015 11:00;29.05.2015 13:00;10972;11003;1189,25;1106,06;629,45;476,61
29.05.2015 12:00;29.05.2015 14:00;10844;10827;1038,13;1190,9;631,14;559,76
29.05.2015 13:00;29.05.2015 15:00;10617;10614;752,46;1286,56;634,96;651,6
29.05.2015 14:00;29.05.2015 16:00;10537;10468;527,42;1349,5;625,07;724,43
29.05.2015 15:00;29.05.2015 17:00;10715;10497;297,45;1338,51;631,32;707,19
29.05.2015 16:00;29.05.2015 18:00;10705;10301;144,27;1236,01;623,88;612,13
29.05.2015 17:00;29.05.2015 19:00;10519;9982;67,41;1164,92;593,85;571,07
