utc_timestamp;cet_cest_timestamp;load_actual;load_forecast;solar_actual;wind_actual;wind_offshore_actual;wind_onshore_actual
25.04.2016 07:00;25.04.2016 09:00;14938;14571;192;1401;266;1134
25.04.2016 08:00;25.04.2016 10:00;15116;14393;243;1579;187;1392
25.04.2016 09:00;25.04.2016 11:00;15476;14317;250;1550;153;1397
25.04.2016 10:00;25.04.2016 12:00;15394;13920;243;1468;55;1414
25.04.2016 11:00;25.04.2016 13:00;15531;13790;252;1375;90;1285
25.04.2016 12:00;25.04.2016 14:00;15632;13604;306;1276;192;1084
25.04.2016 13:00;25.04.2016 15:00;15520;13441;358;1298;204;1094
25.04.2016 14:00;25.04.2016 16:00;15464;13976;356;1495;309;1186
25.04.2016 15:00;25.04.2016 17:00;15552;14528;290;1521;320;1201
25.04.2016 16:00;25.04.2016 18:00;14834;14327;186;1467;351;1116
25.04.2016 17:00;25.04.2016 19:00;14406;14110;108;1550;353;1197
25.04.2016 18:00;25.04.2016 20:00;14113;14405;51;1833;340;1493
25.04.2016 19:00;25.04.2016 21:00;14115;14774;11;1808;356;1452
25.04.2016 20:00;25.04.2016 22:00;13101;13883;0;1691;351;1340
25.04.2016 21:00;25.04.2016 23:00;12116;12880;0;1627;305;1323
25.04.2016 22:00;26.04.2016 00:00;11016;11970;0;1479;320;1159
25.04.2016 23:00;26.04.2016 01:00;10367;11112;0;1367;367;1001
26.04.2016 00:00;26.04.2016 02:00;10094;10771;0;1309;370;939
26.04.2016 01:00;26.04.2016 03:00;9982;10642;0;1673;368;1305
26.04.2016 02:00;26.04.2016 04:00;10027;10648;0;2106;353;1753
26.04.2016 03:00;26.04.2016 05:00;10552;11061;0;2035;360;1675
26.04.2016 04:00;26.04.2016 06:00;11708;12290;2;1863;358;1505
26.04.2016 05:00;26.04.2016 07:00;13478;14003;33;1720;353;1367
26.04.2016 06:00;26.04.2016 08:00;14834;14966;140;1619;363;1256
26.04.2016 07:00;26.04.2016 09:00;15344;15389;285;1555;325;1229
26.04.2016 08:00;26.04.2016 10:00;15422;14990;366;1676;347;1328
26.04.2016 09:00;26.04.2016 11:00;15463;14037;451;1622;367;1256
26.04.2016 10:00;26.04.2016 12:00;15194;15109;601;1905;369;1536
26.04.2016 11:00;26.04.2016 13:00;15128;15076;727;1985;370;1615
26.04.2016 12:00;26.04.2016 14:00;15022;15027;750;2223;370;1854
26.04.2016 13:00;26.04.2016 15:00;14932;15175;698;2369;366;2003
26.04.2016 14:00;26.04.2016 16:00;14935;15327;614;2498;370;2128
26.04.2016 15:00;26.04.2016 17:00;14952;15527;496;2499;362;2137
26.04.2016 16:00;26.04.2016 18:00;14365;15011;346;2533;364;2169
26.04.2016 17:00;26.04.2016 19:00;14039;14790;194;2319;359;1960
26.04.2016 18:00;26.04.2016 20:00;13772;15005;76;2252;338;1914
26.04.2016 19:00;26.04.2016 21:00;13752;15258;14;2350;351;2000
26.04.2016 20:00;26.04.2016 22:00;12826;14571;0;1890;355;1535
26.04.2016 21:00;26.04.2016 23:00;11931;13685;0;1240;345;894
26.04.2016 22:00;27.04.2016 00:00;10919;11427;0;1062;335;727
26.04.2016 23:00;27.04.2016 01:00;10204;10598;0;1120;356;764
27.04.2016 00:00;27.04.2016 02:00;9823;10238;0;1246;355;891
27.04.2016 01:00;27.04.2016 03:00;9658;10137;0;1373;359;1015
27.04.2016 02:00;27.04.2016 04:00;9623;10139;0;1704;363;1340
27.04.2016 03:00;27.04.2016 05:00;9719;10586;0;1704;356;1348
27.04.2016 04:00;27.04.2016 06:00;9908;11713;3;1426;336;1089
27.04.2016 05:00;27.04.2016 07:00;10513;13479;34;1313;309;1004
27.04.2016 06:00;27.04.2016 08:00;11144;14636;140;1403;275;1128
27.04.2016 07:00;27.04.2016 09:00;11729;14990;315;1517;272;1246
27.04.2016 08:00;27.04.2016 10:00;12040;14753;472;1479;224;1255
27.04.2016 09:00;27.04.2016 11:00;12070;14603;572;1418;201;1217
27.04.2016 10:00;27.04.2016 12:00;12082;14611;656;1447;303;1143
27.04.2016 11:00;27.04.2016 13:00;11780;14739;751;1602;313;1289
27.04.2016 12:00;27.04.2016 14:00;11473;14720;801;1790;294;1497
27.04.2016 13:00;27.04.2016 15:00;11290;14644;722;1754;248;1506
27.04.2016 14:00;27.04.2016 16:00;11484;14636;563;1613;266;1347
27.04.2016 15:00;27.04.2016 17:00;12126;14694;432;1757;265;1492
27.04.2016 16:00;27.04.2016 18:00;12317;14024;309;1664;174;1490
27.04.2016 17:00;27.04.2016 19:00;12284;13821;173;1427;219;1208
27.04.2016 18:00;27.04.2016 20:00;12258;13901;67;1189;179;1011
27.04.2016 19:00;27.04.2016 21:00;12538;14164;12;860;152;709
27.04.2016 20:00;27.04.2016 22:00;12014;13403;0;653;103;551
27.04.2016 21:00;27.04.2016 23:00;11232;12443;0;368;113;255
27.04.2016 22:00;28.04.2016 00:00;10412;11423;0;368;108;260
27.04.2016 23:00;28.04.2016 01:00;9867;10590;0;360;78;283
28.04.2016 00:00;28.04.2016 02:00;9608;10225;0;398;45;353
28.04.2016 01:00;28.04.2016 03:00;9478;10091;0;359;22;337
28.04.2016 02:00;28.04.2016 04:00;9560;10116;0;387;30;357
28.04.2016 03:00;28.04.2016 05:00;10017;10567;0;382;43;339
28.04.2016 04:00;28.04.2016 06:00;11085;11834;4;357;32;326
28.04.2016 05:00;28.04.2016 07:00;12814;13485;44;243;36;207
28.04.2016 06:00;28.04.2016 08:00;14066;14707;180;152;21;131
28.04.2016 07:00;28.04.2016 09:00;14558;15036;389;116;48;68
28.04.2016 08:00;28.04.2016 10:00;14705;14018;588;194;63;131
28.04.2016 09:00;28.04.2016 11:00;14865;14806;708;596;116;480
28.04.2016 10:00;28.04.2016 12:00;14849;14608;718;751;92;658
28.04.2016 11:00;28.04.2016 13:00;14795;14672;665;349;78;271
28.04.2016 12:00;28.04.2016 14:00;14686;14610;634;264;25;239
28.04.2016 13:00;28.04.2016 15:00;14630;14409;636;317;48;269
28.04.2016 14:00;28.04.2016 16:00;14565;14470;612;387;79;307
28.04.2016 15:00;28.04.2016 17:00;14534;14603;546;408;62;346
28.04.2016 16:00;28.04.2016 18:00;14074;14298;435;293;58;235
28.04.2016 17:00;28.04.2016 19:00;13859;14102;273;255;90;166
28.04.2016 18:00;28.04.2016 20:00;13662;14134;110;353;133;221
28.04.2016 19:00;28.04.2016 21:00;13775;14252;18;507;216;292
28.04.2016 20:00;28.04.2016 22:00;12950;13406;1;738;287;451
28.04.2016 21:00;28.04.2016 23:00;11954;12398;0;923;305;619
28.04.2016 22:00;29.04.2016 00:00;10942;11319;0;1440;322;1118
28.04.2016 23:00;29.04.2016 01:00;10182;10566;0;1710;334;1377
29.04.2016 00:00;29.04.2016 02:00;9842;10185;0;1842;335;1507
29.04.2016 01:00;29.04.2016 03:00;9678;10028;0;2088;339;1748
29.04.2016 02:00;29.04.2016 04:00;9750;10056;0;2399;304;2095
29.04.2016 03:00;29.04.2016 05:00;10228;10483;0;2455;228;2227
29.04.2016 04:00;29.04.2016 06:00;11276;11703;2;2253;137;2116
29.04.2016 05:00;29.04.2016 07:00;13013;13353;17;2060;210;1850
29.04.2016 06:00;29.04.2016 08:00;14552;14691;66;1703;219;1484
29.04.2016 07:00;29.04.2016 09:00;15246;15211;152;1603;213;1390
29.04.2016 08:00;29.04.2016 10:00;15312;15225;231;1646;206;1440
29.04.2016 09:00;29.04.2016 11:00;15319;15098;331;1891;270;1621
29.04.2016 10:00;29.04.2016 12:00;15014;14926;482;2282;314;1968
29.04.2016 11:00;29.04.2016 13:00;14801;14846;631;2288;336;1951
29.04.2016 12:00;29.04.2016 14:00;14680;14771;685;2223;338;1886
29.04.2016 13:00;29.04.2016 15:00;14410;14534;631;2258;339;1919
29.04.2016 14:00;29.04.2016 16:00;14288;14416;535;2138;339;1799
29.04.2016 15:00;29.04.2016 17:00;14397;14587;422;2088;338;1750
29.04.2016 16:00;29.04.2016 18:00;13951;14297;278;1806;340;1466
29.04.2016 17:00;29.04.2016 19:00;13506;13913;145;1579;339;1240
29.04.2016 18:00;29.04.2016 20:00;13262;13786;56;1422;340;1082
29.04.2016 19:00;29.04.2016 21:00;13256;13721;12;1489;305;1184
29.04.2016 20:00;29.04.2016 22:00;12511;12883;0;1581;323;1258
29.04.2016 21:00;29.04.2016 23:00;11774;12146;0;1449;293;1155
29.04.2016 22:00;30.04.2016 00:00;10816;12243;0;1370;241;1130
29.04.2016 23:00;30.04.2016 01:00;10107;11403;0;1118;195;923
30.04.2016 00:00;30.04.2016 02:00;9702;10776;0;1053;217;836
30.04.2016 01:00;30.04.2016 03:00;9492;10380;0;870;169;701
30.04.2016 02:00;30.04.2016 04:00;9429;10251;0;675;123;552
30.04.2016 03:00;30.04.2016 05:00;9502;10289;0;598;126;473
30.04.2016 04:00;30.04.2016 06:00;9681;10603;4;431;92;339
30.04.2016 05:00;30.04.2016 07:00;10399;11213;44;337;71;266
30.04.2016 06:00;30.04.2016 08:00;11278;11809;172;296;89;207
30.04.2016 07:00;30.04.2016 09:00;12052;12141;374;278;76;202
30.04.2016 08:00;30.04.2016 10:00;12356;12340;585;212;47;166
30.04.2016 09:00;30.04.2016 11:00;12376;12292;727;204;40;164
30.04.2016 10:00;30.04.2016 12:00;12230;11889;802;265;39;227
30.04.2016 11:00;30.04.2016 13:00;11917;11489;835;304;39;265
30.04.2016 12:00;30.04.2016 14:00;11633;11330;824;425;37;388
30.04.2016 13:00;30.04.2016 15:00;11558;11266;748;655;48;607
30.04.2016 14:00;30.04.2016 16:00;11670;11550;624;679;46;632
30.04.2016 15:00;30.04.2016 17:00;12098;12222;487;655;44;610
30.04.2016 16:00;30.04.2016 18:00;12120;12524;347;674;54;621
30.04.2016 17:00;30.04.2016 19:00;11952;12542;204;604;40;565
30.04.2016 18:00;30.04.2016 20:00;11830;12612;86;503;37;467
30.04.2016 19:00;30.04.2016 21:00;12026;13070;19;433;24;408
30.04.2016 20:00;30.04.2016 22:00;11681;12841;1;488;23;465
30.04.2016 21:00;30.04.2016 23:00;10984;12189;0;401;23;378
30.04.2016 22:00;01.05.2016 00:00;10168;11409;0;280;11;269
30.04.2016 23:00;01.05.2016 01:00;9551;10688;0;285;2;283
01.05.2016 00:00;01.05.2016 02:00;9236;10214;0;383;10;374
01.05.2016 01:00;01.05.2016 03:00;9076;10065;0;414;14;400
01.05.2016 02:00;01.05.2016 04:00;9001;10062;0;429;27;402
01.05.2016 03:00;01.05.2016 05:00;9023;10066;0;347;18;329
01.05.2016 04:00;01.05.2016 06:00;8981;10112;5;216;7;209
01.05.2016 05:00;01.05.2016 07:00;9338;10294;51;139;0;139
01.05.2016 06:00;01.05.2016 08:00;9935;10716;191;74;0;74
01.05.2016 07:00;01.05.2016 09:00;10462;11095;388;98;0;98
01.05.2016 08:00;01.05.2016 10:00;10866;11263;586;112;0;112
01.05.2016 09:00;01.05.2016 11:00;10914;11449;757;75;0;75
01.05.2016 10:00;01.05.2016 12:00;10898;11464;922;113;0;113
01.05.2016 11:00;01.05.2016 13:00;10634;11408;1046;135;0;135
01.05.2016 12:00;01.05.2016 14:00;10289;11078;1104;125;0;125
01.05.2016 13:00;01.05.2016 15:00;10132;10708;1085;174;0;174
01.05.2016 14:00;01.05.2016 16:00;10322;10762;985;267;0;267
01.05.2016 15:00;01.05.2016 17:00;10887;11465;804;190;0;190
01.05.2016 16:00;01.05.2016 18:00;11346;11967;563;130;0;130
01.05.2016 17:00;01.05.2016 19:00;11480;12351;314;108;0;108
01.05.2016 18:00;01.05.2016 20:00;11576;12449;125;72;0;72
01.05.2016 19:00;01.05.2016 21:00;12021;12969;27;83;0;83
01.05.2016 20:00;01.05.2016 22:00;11756;12716;1;44;0;44
01.05.2016 21:00;01.05.2016 23:00;10934;11835;0;40;0;40
01.05.2016 22:00;02.05.2016 00:00;10157;11024;0;40;6;33
01.05.2016 23:00;02.05.2016 01:00;9638;10433;0;70;17;52
02.05.2016 00:00;02.05.2016 02:00;9448;10203;0;115;30;85
02.05.2016 01:00;02.05.2016 03:00;9396;10134;0;143;43;100
02.05.2016 02:00;02.05.2016 04:00;9505;10180;0;239;67;172
02.05.2016 03:00;02.05.2016 05:00;9968;10570;0;350;85;264
02.05.2016 04:00;02.05.2016 06:00;10918;11659;5;434;104;330
02.05.2016 05:00;02.05.2016 07:00;12507;13190;56;503;138;365
02.05.2016 06:00;02.05.2016 08:00;13710;14500;207;464;185;279
02.05.2016 07:00;02.05.2016 09:00;14074;14651;430;447;201;246
02.05.2016 08:00;02.05.2016 10:00;14050;14418;668;622;234;388
02.05.2016 09:00;02.05.2016 11:00;14032;14415;842;769;258;511
02.05.2016 10:00;02.05.2016 12:00;13808;14130;924;786;273;513
02.05.2016 11:00;02.05.2016 13:00;13878;14118;944;894;280;614
02.05.2016 12:00;02.05.2016 14:00;13786;14164;914;945;240;706
02.05.2016 13:00;02.05.2016 15:00;13776;14122;805;970;262;708
02.05.2016 14:00;02.05.2016 16:00;13930;14236;629;1128;310;819
02.05.2016 15:00;02.05.2016 17:00;14223;14747;441;1339;324;1014
02.05.2016 16:00;02.05.2016 18:00;13845;14301;276;1280;313;967
02.05.2016 17:00;02.05.2016 19:00;13492;13996;142;1115;330;785
02.05.2016 18:00;02.05.2016 20:00;13258;14048;52;1060;333;727
02.05.2016 19:00;02.05.2016 21:00;13367;14350;11;943;341;602
02.05.2016 20:00;02.05.2016 22:00;12584;13713;0;1179;341;839
02.05.2016 21:00;02.05.2016 23:00;11691;12839;0;1447;340;1107
02.05.2016 22:00;03.05.2016 00:00;10715;11796;0;1570;255;1314
02.05.2016 23:00;03.05.2016 01:00;10074;10977;0;1357;29;1328
03.05.2016 00:00;03.05.2016 02:00;9793;10601;0;1246;52;1193
03.05.2016 01:00;03.05.2016 03:00;9698;10317;0;690;75;615
03.05.2016 02:00;03.05.2016 04:00;9706;10213;0;727;157;569
03.05.2016 03:00;03.05.2016 05:00;10099;10599;0;1149;274;874
03.05.2016 04:00;03.05.2016 06:00;10979;11722;6;1343;265;1078
03.05.2016 05:00;03.05.2016 07:00;12596;13489;56;1355;264;1092
03.05.2016 06:00;03.05.2016 08:00;13769;14934;204;1468;222;1247
03.05.2016 07:00;03.05.2016 09:00;14166;15332;428;1429;176;1252
03.05.2016 08:00;03.05.2016 10:00;14201;14843;672;1136;118;1018
03.05.2016 09:00;03.05.2016 11:00;14252;13823;864;912;86;825
03.05.2016 10:00;03.05.2016 12:00;13947;14939;1022;820;75;745
03.05.2016 11:00;03.05.2016 13:00;13864;14851;1124;766;66;700
03.05.2016 12:00;03.05.2016 14:00;13773;14738;1130;640;57;582
03.05.2016 13:00;03.05.2016 15:00;13682;14706;1071;594;57;537
03.05.2016 14:00;03.05.2016 16:00;13722;14672;963;561;29;533
03.05.2016 15:00;03.05.2016 17:00;13890;14957;790;596;12;584
03.05.2016 16:00;03.05.2016 18:00;13526;14420;557;512;9;503
03.05.2016 17:00;03.05.2016 19:00;13332;14111;316;293;0;293
03.05.2016 18:00;03.05.2016 20:00;13126;14209;130;127;0;126
03.05.2016 19:00;03.05.2016 21:00;13366;14493;29;85;0;85
03.05.2016 20:00;03.05.2016 22:00;12795;14018;1;104;0;104
03.05.2016 21:00;03.05.2016 23:00;11991;13345;0;131;2;129
03.05.2016 22:00;04.05.2016 00:00;10977;11138;0;118;10;108
03.05.2016 23:00;04.05.2016 01:00;10290;10317;0;110;15;95
04.05.2016 00:00;04.05.2016 02:00;9984;9919;0;129;26;103
04.05.2016 01:00;04.05.2016 03:00;9907;9775;0;120;40;81
04.05.2016 02:00;04.05.2016 04:00;9927;9682;0;137;54;84
04.05.2016 03:00;04.05.2016 05:00;10310;9966;0;112;45;67
04.05.2016 04:00;04.05.2016 06:00;11264;10676;7;104;32;72
04.05.2016 05:00;04.05.2016 07:00;12771;11969;60;73;18;55
04.05.2016 06:00;04.05.2016 08:00;13864;12861;198;37;11;25
04.05.2016 07:00;04.05.2016 09:00;14227;13277;387;26;13;13
04.05.2016 08:00;04.05.2016 10:00;14169;13085;618;35;14;21
04.05.2016 09:00;04.05.2016 11:00;14071;12978;830;58;21;36
04.05.2016 10:00;04.05.2016 12:00;13903;13024;999;64;37;28
04.05.2016 11:00;04.05.2016 13:00;13929;12975;1066;45;29;16
04.05.2016 12:00;04.05.2016 14:00;13800;12684;1020;32;18;15
04.05.2016 13:00;04.05.2016 15:00;13702;12558;922;37;14;23
04.05.2016 14:00;04.05.2016 16:00;13656;12622;786;30;3;27
04.05.2016 15:00;04.05.2016 17:00;13760;13017;627;27;0;27
04.05.2016 16:00;04.05.2016 18:00;13335;12774;453;36;0;36
04.05.2016 17:00;04.05.2016 19:00;13013;12614;272;87;0;87
04.05.2016 18:00;04.05.2016 20:00;12636;12702;120;145;2;144
04.05.2016 19:00;04.05.2016 21:00;12964;13130;30;235;17;218
04.05.2016 20:00;04.05.2016 22:00;12498;12640;1;346;44;302
04.05.2016 21:00;04.05.2016 23:00;11689;11795;0;399;57;342
04.05.2016 22:00;05.05.2016 00:00;10654;10897;0;579;85;494
04.05.2016 23:00;05.05.2016 01:00;10006;10212;0;758;139;619
05.05.2016 00:00;05.05.2016 02:00;9607;9870;0;968;140;828
05.05.2016 01:00;05.05.2016 03:00;9439;9740;0;1090;115;974
05.05.2016 02:00;05.05.2016 04:00;9395;9776;0;1065;112;953
05.05.2016 03:00;05.05.2016 05:00;9406;10219;0;1114;116;999
05.05.2016 04:00;05.05.2016 06:00;9422;11277;8;1044;108;936
05.05.2016 05:00;05.05.2016 07:00;9948;12968;63;828;118;709
05.05.2016 06:00;05.05.2016 08:00;10404;14282;215;562;117;445
05.05.2016 07:00;05.05.2016 09:00;10837;14533;444;481;118;363
05.05.2016 08:00;05.05.2016 10:00;10947;13713;703;469;94;375
05.05.2016 09:00;05.05.2016 11:00;10883;14428;926;506;56;450
05.05.2016 10:00;05.05.2016 12:00;10760;14308;1088;516;22;495
05.05.2016 11:00;05.05.2016 13:00;10460;14299;1183;383;13;370
05.05.2016 12:00;05.05.2016 14:00;10259;14910;1207;362;19;343
05.05.2016 13:00;05.05.2016 15:00;10232;14081;1156;312;10;302
05.05.2016 14:00;05.05.2016 16:00;10506;14107;1028;331;11;320
05.05.2016 15:00;05.05.2016 17:00;11109;14130;827;365;30;336
05.05.2016 16:00;05.05.2016 18:00;11407;13783;575;381;35;347
05.05.2016 17:00;05.05.2016 19:00;11475;13623;323;430;49;382
05.05.2016 18:00;05.05.2016 20:00;11520;13569;135;428;52;376
05.05.2016 19:00;05.05.2016 21:00;11876;13764;33;696;62;634
05.05.2016 20:00;05.05.2016 22:00;11777;13012;1;886;75;811
05.05.2016 21:00;05.05.2016 23:00;11053;12022;0;984;116;868
05.05.2016 22:00;06.05.2016 00:00;10264;10951;0;1047;145;902
05.05.2016 23:00;06.05.2016 01:00;9670;10105;0;1103;153;950
06.05.2016 00:00;06.05.2016 02:00;9395;9635;0;1071;164;907
06.05.2016 01:00;06.05.2016 03:00;9257;9368;0;949;134;815
06.05.2016 02:00;06.05.2016 04:00;9200;9279;0;913;119;793
06.05.2016 03:00;06.05.2016 05:00;9511;9674;0;966;120;846
06.05.2016 04:00;06.05.2016 06:00;10127;10779;9;991;122;869
06.05.2016 05:00;06.05.2016 07:00;11158;12391;67;812;117;695
06.05.2016 06:00;06.05.2016 08:00;12122;14006;217;413;84;329
06.05.2016 07:00;06.05.2016 09:00;12663;14613;446;266;48;218
06.05.2016 08:00;06.05.2016 10:00;12633;14616;704;294;32;263
06.05.2016 09:00;06.05.2016 11:00;12622;14615;926;440;41;398
06.05.2016 10:00;06.05.2016 12:00;12604;14254;1086;768;63;705
06.05.2016 11:00;06.05.2016 13:00;12543;14127;1170;908;70;838
06.05.2016 12:00;06.05.2016 14:00;12493;14056;1166;856;54;802
06.05.2016 13:00;06.05.2016 15:00;12488;13894;1095;728;30;698
06.05.2016 14:00;06.05.2016 16:00;12700;13794;964;555;15;540
06.05.2016 15:00;06.05.2016 17:00;13119;13882;780;490;4;486
06.05.2016 16:00;06.05.2016 18:00;13021;13575;550;450;0;450
06.05.2016 17:00;06.05.2016 19:00;12805;13247;312;297;3;294
06.05.2016 18:00;06.05.2016 20:00;12532;13067;132;281;16;265
06.05.2016 19:00;06.05.2016 21:00;12572;13025;34;438;37;401
06.05.2016 20:00;06.05.2016 22:00;12245;12363;2;543;36;507
06.05.2016 21:00;06.05.2016 23:00;11618;11730;0;772;26;746
06.05.2016 22:00;07.05.2016 00:00;10729;12041;0;856;13;842
06.05.2016 23:00;07.05.2016 01:00;10040;11208;0;910;3;906
07.05.2016 00:00;07.05.2016 02:00;9623;10564;0;751;12;740
07.05.2016 01:00;07.05.2016 03:00;9412;10216;0;542;29;513
07.05.2016 02:00;07.05.2016 04:00;9305;10136;0;492;43;449
07.05.2016 03:00;07.05.2016 05:00;9263;10162;0;487;78;410
07.05.2016 04:00;07.05.2016 06:00;9295;10406;11;523;114;409
07.05.2016 05:00;07.05.2016 07:00;10006;11076;71;520;123;397
07.05.2016 06:00;07.05.2016 08:00;10872;11719;219;366;107;259
07.05.2016 07:00;07.05.2016 09:00;11664;12167;447;236;84;152
07.05.2016 08:00;07.05.2016 10:00;11874;12362;704;201;89;112
07.05.2016 09:00;07.05.2016 11:00;11813;12331;926;227;66;161
07.05.2016 10:00;07.05.2016 12:00;11630;12050;1088;478;46;432
07.05.2016 11:00;07.05.2016 13:00;11423;11752;1170;694;38;656
07.05.2016 12:00;07.05.2016 14:00;11274;11487;1156;619;17;602
07.05.2016 13:00;07.05.2016 15:00;11214;11322;1078;445;1;444
07.05.2016 14:00;07.05.2016 16:00;11318;11610;951;405;0;405
07.05.2016 15:00;07.05.2016 17:00;11708;12262;770;398;0;398
07.05.2016 16:00;07.05.2016 18:00;11863;12496;545;485;0;485
07.05.2016 17:00;07.05.2016 19:00;11815;12512;312;549;0;549
07.05.2016 18:00;07.05.2016 20:00;11661;12586;133;663;9;654
07.05.2016 19:00;07.05.2016 21:00;11785;12953;35;880;47;833
07.05.2016 20:00;07.05.2016 22:00;11701;12866;1;1223;172;1051
07.05.2016 21:00;07.05.2016 23:00;11062;12240;0;1462;223;1239
07.05.2016 22:00;08.05.2016 00:00;10315;11528;0;1539;247;1292
07.05.2016 23:00;08.05.2016 01:00;9712;10778;0;1469;222;1247
08.05.2016 00:00;08.05.2016 02:00;9303;10239;0;1464;179;1285
08.05.2016 01:00;08.05.2016 03:00;9116;10052;0;1424;201;1223
08.05.2016 02:00;08.05.2016 04:00;8994;9982;0;1344;217;1127
08.05.2016 03:00;08.05.2016 05:00;8911;9975;0;1303;212;1091
08.05.2016 04:00;08.05.2016 06:00;8736;9951;12;1336;218;1118
08.05.2016 05:00;08.05.2016 07:00;9094;10149;76;1249;240;1009
08.05.2016 06:00;08.05.2016 08:00;9734;10461;222;1049;237;813
08.05.2016 07:00;08.05.2016 09:00;10302;10842;449;824;186;637
08.05.2016 08:00;08.05.2016 10:00;10522;11042;705;821;159;662
08.05.2016 09:00;08.05.2016 11:00;10542;11279;927;1156;158;998
08.05.2016 10:00;08.05.2016 12:00;10542;11237;1089;1716;161;1556
08.05.2016 11:00;08.05.2016 13:00;10366;11164;1183;1938;205;1733
08.05.2016 12:00;08.05.2016 14:00;10243;10923;1200;1691;170;1521
08.05.2016 13:00;08.05.2016 15:00;10253;10688;1134;1659;145;1514
08.05.2016 14:00;08.05.2016 16:00;10436;10782;1006;1715;151;1565
08.05.2016 15:00;08.05.2016 17:00;11096;11606;820;1948;201;1746
08.05.2016 16:00;08.05.2016 18:00;11451;12187;584;1962;206;1755
08.05.2016 17:00;08.05.2016 19:00;11529;12484;338;1623;226;1397
08.05.2016 18:00;08.05.2016 20:00;11640;12626;147;1436;270;1166
08.05.2016 19:00;08.05.2016 21:00;11894;13105;40;1623;264;1359
08.05.2016 20:00;08.05.2016 22:00;11885;12888;2;1836;295;1541
08.05.2016 21:00;08.05.2016 23:00;11038;12109;0;1974;284;1690
08.05.2016 22:00;09.05.2016 00:00;10186;11462;0;1938;302;1637
08.05.2016 23:00;09.05.2016 01:00;9695;10940;0;1916;310;1606
09.05.2016 00:00;09.05.2016 02:00;9540;10692;0;1899;300;1599
09.05.2016 01:00;09.05.2016 03:00;9480;10628;0;1764;297;1467
09.05.2016 02:00;09.05.2016 04:00;9510;10716;0;1701;283;1419
09.05.2016 03:00;09.05.2016 05:00;9813;11082;0;1751;285;1466
09.05.2016 04:00;09.05.2016 06:00;10799;11898;14;1850;285;1565
09.05.2016 05:00;09.05.2016 07:00;12672;13263;80;1791;305;1485
09.05.2016 06:00;09.05.2016 08:00;13981;14506;223;1636;290;1346
09.05.2016 07:00;09.05.2016 09:00;14495;14770;450;1537;255;1282
09.05.2016 08:00;09.05.2016 10:00;14572;14529;706;1553;235;1318
09.05.2016 09:00;09.05.2016 11:00;14596;14498;927;1654;210;1443
09.05.2016 10:00;09.05.2016 12:00;14445;14264;1089;1835;215;1620
09.05.2016 11:00;09.05.2016 13:00;14559;14258;1176;1796;184;1613
09.05.2016 12:00;09.05.2016 14:00;14507;14321;1172;1802;176;1626
09.05.2016 13:00;09.05.2016 15:00;14507;14331;1086;1711;168;1543
09.05.2016 14:00;09.05.2016 16:00;14674;14425;938;1609;167;1442
09.05.2016 15:00;09.05.2016 17:00;14831;14854;729;1507;150;1357
09.05.2016 16:00;09.05.2016 18:00;14255;14408;495;1427;169;1259
09.05.2016 17:00;09.05.2016 19:00;13940;14049;282;1156;166;990
09.05.2016 18:00;09.05.2016 20:00;13566;13954;125;1065;209;856
